0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1127SlimS SalleeSalleeP1127‌‌‌,1913,STL,50,95,7,20,3,0,2,5,1,15,1,--,.211,.219,.305,.524
1127HarryH GumbertGumbertP1127‌‌‌,1941,STL,34,53,7,17,1,0,2,6,2,11,0,--,.321,.345,.453,.798
1127StanS RoyerRoyer3B1127‌‌‌,1992,STL,13,31,6,10,2,0,2,9,1,4,0,0,.323,.333,.581,.914
1127BillB RichardsonRichardson1B1127‌‌‌,1901,STL,15,52,7,11,2,0,2,7,6,,1,--,.212,.293,.365,.658
1127DannyD SheafferSheafferC1127‌‌‌,1996,STL,79,198,10,45,9,3,2,20,9,25,3,3,.227,.271,.333,.604
1127WalkerW CooperCooperX1127‌‌‌,1956,STL,40,68,5,18,5,1,2,14,3,8,0,0,.265,.296,.456,.752
1127HalH RiceRiceLF1127‌‌‌,1950,STL,44,128,12,27,3,1,2,11,10,10,0,--,.211,.268,.297,.565
1127TuckT TurnerTurnerX1127‌‌‌,1897,STL,103,416,58,121,17,12,2,41,35,,8,--,.291,.350,.404,.754
1127JasonJ LaRueLaRueC1127‌‌‌,2009,STL,51,104,10,25,3,0,2,6,3,22,1,0,.240,.288,.327,.615
1127DavidD GreenGreenCF1127‌‌‌,1982,STL,76,166,21,47,7,1,2,23,8,29,11,3,.283,.315,.373,.688
1127DizzyD DeanDeanP1127‌‌‌,1932,STL,47,97,10,25,5,0,2,12,0,10,0,--,.258,.258,.371,.629
1127JimmieJ ReeseReese2B1127‌‌‌,1932,STL,90,309,38,82,15,0,2,26,20,19,4,--,.265,.314,.333,.647
1127MortM CooperCooperP1127‌‌‌,1939,STL,47,69,4,16,3,0,2,11,1,13,0,--,.232,.243,.362,.605
1127DavidD HowardHoward2B1127‌‌‌,1998,STL,46,102,15,25,1,1,2,12,12,22,0,0,.245,.322,.333,.655
1127DizzyD DeanDeanP1127‌‌‌,1935,STL,53,128,18,30,4,0,2,21,1,16,2,--,.234,.246,.313,.559
1127JamieJ QuirkQuirkC1127‌‌‌,1983,STL,48,86,3,18,2,1,2,11,6,27,0,0,.209,.269,.326,.595
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1127JoeJ QuinnQuinn2B1127‌‌‌,1895,STL,134,543,84,169,19,9,2,74,36,6,22,--,.311,.356,.390,.746
1127JackJ PowellPowellP1127‌‌‌,1901,STL,45,119,14,21,3,1,2,8,6,,0,--,.176,.222,.269,.491
1127AlexA GrammasGrammasSS1127‌‌‌,1954,STL,142,401,57,106,17,4,2,29,40,29,6,1,.264,.335,.342,.677
1127ScottS CoolbaughCoolbaughX1127‌‌‌,1994,STL,15,21,4,4,0,0,2,6,1,4,0,0,.190,.217,.476,.693
1127JulioJ GotayGotaySS1127‌‌‌,1962,STL,127,369,47,94,12,1,2,27,27,47,7,3,.255,.316,.309,.625
1127HeinieH PeitzPeitzC1127‌‌‌,1895,STL,90,334,44,95,14,12,2,65,29,20,9,--,.284,.345,.416,.761
1127RickR AnkielAnkielP1127‌‌‌,2000,STL,35,68,8,17,1,1,2,9,4,20,0,0,.250,.292,.382,.674
1127TomT PagnozziPagnozziC1127‌‌‌,1995,STL,62,219,17,47,14,1,2,15,11,31,0,1,.215,.254,.315,.569
1127TomT PagnozziPagnozziC1127‌‌‌,1990,STL,69,220,20,61,15,0,2,23,14,37,1,1,.277,.321,.373,.694
1127TomT PagnozziPagnozziC1127‌‌‌,1991,STL,140,459,38,121,24,5,2,57,36,63,9,13,.264,.319,.351,.670
1127TomT PagnozziPagnozziC1127‌‌‌,1987,STL,27,48,8,9,1,0,2,9,4,13,1,0,.188,.250,.333,.583
1127DickD PaddenPadden2B1127‌‌‌,1901,STL,123,489,71,125,17,7,2,62,31,,26,--,.256,.315,.331,.646
1127ErnieE OrsattiOrsattiCF1127‌‌‌,1932,STL,101,375,44,126,27,6,2,44,18,29,5,--,.336,.368,.456,.824
1127VinceV ColemanColemanLF1127‌‌‌,1989,STL,145,563,94,143,21,9,2,28,50,90,65,10,.254,.316,.334,.650
1127MikeM O'NeillO'NeillP1127‌‌‌,1902,STL,51,135,21,43,5,3,2,15,2,,0,--,.319,.333,.444,.777
1127JoséJ OquendoOquendo2B1127‌‌‌,1995,STL,88,220,31,46,8,3,2,17,35,21,1,1,.209,.316,.300,.616
1127JoseJ OlivaOliva3B1127‌‌‌,1995,STL,22,74,8,9,1,0,2,8,5,24,0,0,.122,.195,.216,.411
1127BobB GibsonGibsonP1127‌‌‌,1973,STL,25,65,8,12,0,0,2,8,3,17,1,1,.185,.217,.277,.494
1127BobB GibsonGibsonP1127‌‌‌,1971,STL,31,87,5,15,0,1,2,10,3,24,1,0,.172,.204,.264,.468
1127BobB GibsonGibsonP1127‌‌‌,1970,STL,40,109,14,33,3,1,2,19,8,25,0,2,.303,.347,.404,.751
1127BobB O'FarrellO'FarrellC1127‌‌‌,1933,STL,55,163,16,39,4,2,2,20,15,25,0,--,.239,.303,.325,.628
1127BobB GibsonGibsonP1127‌‌‌,1962,STL,43,76,11,20,0,0,2,5,4,28,0,0,.263,.321,.342,.663
1127HamH HyattHyatt1B1127‌‌‌,1915,STL,106,295,23,79,8,9,2,46,28,24,3,3,.268,.337,.376,.713
1127RebelR OakesOakesCF1127‌‌‌,1911,STL,154,551,69,145,13,6,2,59,41,35,25,--,.263,.320,.319,.639
1127KenK OberkfellOberkfell3B1127‌‌‌,1981,STL,102,376,43,110,12,6,2,45,37,28,13,5,.293,.353,.372,.725
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1127KenK OberkfellOberkfell3B1127‌‌‌,1982,STL,137,470,55,136,22,5,2,34,40,31,11,9,.289,.345,.370,.715
1127AdamA WainwrightWainwrightP1127‌‌‌,2009,STL,40,89,7,16,5,1,2,4,1,26,0,0,.180,.189,.326,.515
1127BillyB SouthworthSouthworthRF1127‌‌‌,1927,STL,92,306,52,92,15,5,2,39,23,7,10,--,.301,.350,.402,.752
1127DelD RiceRiceC1127‌‌‌,1954,STL,56,147,13,37,10,1,2,16,16,21,0,1,.252,.321,.374,.695
1127CharlieC GelbertGelbert3B1127‌‌‌,1935,STL,62,168,24,49,7,2,2,21,17,18,0,--,.292,.357,.393,.750
1127AdamA WainwrightWainwrightP1127‌‌‌,2016,STL,34,62,6,13,7,1,2,18,2,17,0,0,.210,.234,.452,.686
1127VerneV ClemonsClemonsC1127‌‌‌,1921,STL,117,341,29,109,16,2,2,48,33,17,0,0,.320,.380,.396,.776
1127VerneV ClemonsClemonsC1127‌‌‌,1919,STL,88,239,14,63,13,2,2,22,26,13,4,--,.264,.336,.360,.696
1127HarryH ArndtArndt3B1127‌‌‌,1906,STL,70,256,30,69,7,9,2,26,19,,5,--,.270,.320,.391,.711
1127HiH MyersMyersCF1127‌‌‌,1923,STL,96,330,29,99,18,2,2,48,12,19,5,3,.300,.330,.385,.715
1127JoeJ GaragiolaGaragiolaC1127‌‌‌,1951,STL,27,72,9,14,3,2,2,9,9,7,0,0,.194,.284,.375,.659
1127JoeJ GaragiolaGaragiolaC1127‌‌‌,1950,STL,34,88,8,28,6,1,2,20,10,7,0,--,.318,.388,.477,.865
1127JoeJ GaragiolaGaragiolaC1127‌‌‌,1948,STL,24,56,9,6,1,0,2,7,12,9,0,--,.107,.275,.232,.507
1127HarryH ArndtArndt2B1127‌‌‌,1905,STL,113,415,40,101,11,6,2,36,24,,13,--,.243,.290,.313,.603
1127DelD GainerGainer1B1127‌‌‌,1922,STL,43,97,19,26,7,4,2,23,14,6,0,2,.268,.360,.485,.845
1127PhilP GaglianoGagliano3B1127‌‌‌,1967,STL,73,217,20,48,7,0,2,21,19,26,0,0,.221,.283,.281,.564
1127PhilP GaglianoGagliano3B1127‌‌‌,1966,STL,90,213,23,54,8,2,2,15,24,29,2,1,.254,.329,.338,.667
1127SkipS SchumakerSchumakerX1127‌‌‌,2007,STL,88,177,19,59,12,2,2,19,8,20,1,1,.333,.358,.458,.816
1127JerryJ MumphreyMumphreyCF1127‌‌‌,1977,STL,145,463,73,133,20,10,2,38,47,70,22,15,.287,.354,.387,.741
1127JerryJ MumphreyMumphreyLF1127‌‌‌,1978,STL,125,367,41,96,13,4,2,37,30,40,14,10,.262,.317,.335,.652
1127HeinieH MuellerMuellerCF1127‌‌‌,1924,STL,92,296,39,78,12,6,2,37,19,16,8,7,.264,.312,.365,.677
1127MikeM MowreyMowrey3B1127‌‌‌,1912,STL,114,408,59,104,13,8,2,50,46,29,19,--,.255,.335,.341,.676
1127JohnJ MorrisMorrisX1127‌‌‌,1989,STL,96,117,8,28,4,1,2,14,4,22,1,0,.239,.264,.342,.606
1127JimJ BeauchampBeauchamp1B1127‌‌‌,1971,STL,77,162,24,38,8,3,2,16,9,26,3,1,.235,.274,.358,.632
1127HowardH FreigauFreigau3B1127‌‌‌,1924,STL,98,376,35,101,17,6,2,39,19,24,10,3,.269,.306,.362,.668
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1127MikeM MowreyMowrey3B1127‌‌‌,1910,STL,143,489,69,138,24,6,2,70,67,38,21,--,.282,.375,.368,.743
1127RogerR FreedFreedX1127‌‌‌,1979,STL,34,31,2,8,2,0,2,8,5,7,0,0,.258,.361,.516,.877
1127RogerR FreedFreedX1127‌‌‌,1978,STL,52,92,3,22,6,0,2,20,8,17,1,0,.239,.297,.370,.667
1127MicahM FranklinFranklinRF1127‌‌‌,1997,STL,17,34,6,11,0,0,2,2,3,10,0,0,.324,.378,.500,.878
1127DotsD MillerMiller1B1127‌‌‌,1915,STL,150,553,73,146,17,10,2,72,43,48,27,19,.264,.324,.342,.666
1127LarryL MigginsMigginsLF1127‌‌‌,1952,STL,42,96,7,22,5,1,2,10,3,19,0,1,.229,.253,.365,.618
1127LuisL MelendezMelendezCF1127‌‌‌,1975,STL,110,291,33,77,8,5,2,27,16,25,3,2,.265,.301,.347,.648
1127LuisL MelendezMelendezCF1127‌‌‌,1973,STL,121,341,35,91,18,1,2,35,27,50,2,7,.267,.319,.343,.662
1127DotsD MillerMiller2B1127‌‌‌,1917,STL,148,544,61,135,15,9,2,45,33,52,14,--,.248,.295,.320,.615
1127JoeJ MedwickMedwickCF1127‌‌‌,1932,STL,26,106,13,37,12,1,2,12,2,10,3,--,.349,.367,.538,.905
1127BobB ForschForschP1127‌‌‌,1987,STL,34,57,9,17,6,0,2,8,3,17,0,0,.298,.333,.509,.842
1127BobB ForschForschP1127‌‌‌,1986,STL,34,76,7,13,4,1,2,12,0,24,0,0,.171,.169,.329,.498
1127JoaquinJ AndujarAndujarP1127‌‌‌,1984,STL,36,84,8,11,1,0,2,8,9,47,1,1,.131,.215,.214,.429
1127CurtC FordFordRF1127‌‌‌,1986,STL,85,214,30,53,15,2,2,29,23,29,13,5,.248,.318,.364,.682
1127JakeJ FlowersFlowers3B1127‌‌‌,1932,STL,67,247,35,63,11,1,2,18,31,18,7,--,.255,.341,.332,.673
1127JakeJ FlowersFlowersSS1127‌‌‌,1931,STL,45,137,19,34,11,1,2,19,9,6,7,--,.248,.295,.387,.682
1127JohnJ McGrawMcGraw3B1127‌‌‌,1900,STL,99,334,84,115,10,4,2,33,85,,29,--,.344,.505,.416,.921
1127GeorgeG McBrideMcBrideSS1127‌‌‌,1905,STL,81,281,22,61,1,2,2,34,14,,10,--,.217,.264,.256,.520
1127CurtC FloodFloodCF1127‌‌‌,1961,STL,132,335,53,108,15,5,2,21,35,33,6,2,.322,.391,.415,.806
1127MaxM FlackFlackRF1127‌‌‌,1924,STL,67,209,31,55,11,3,2,21,21,5,3,5,.263,.330,.373,.703
1127MaxM FlackFlackRF1127‌‌‌,1922,STL,66,267,46,78,12,1,2,21,31,11,3,5,.292,.368,.367,.735
1127BobB FisherFisher2B1127‌‌‌,1918,STL,63,246,36,78,11,3,2,20,15,11,7,--,.317,.356,.411,.767
1127DalD MaxvillMaxvillSS1127‌‌‌,1969,STL,132,372,27,65,10,2,2,32,44,52,1,1,.175,.263,.228,.491
1127PepperP MartinMartinRF1127‌‌‌,1944,STL,40,86,15,24,4,0,2,4,15,11,2,--,.279,.386,.395,.781
1127PepperP MartinMartinCF1127‌‌‌,1938,STL,91,269,34,79,18,2,2,38,18,34,4,--,.294,.340,.398,.738
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1127EliE MarreroMarreroRF1127‌‌‌,2003,STL,41,107,10,24,4,2,2,20,7,18,0,1,.224,.267,.355,.622
1127DocD MarshallMarshallC1127‌‌‌,1907,STL,83,268,19,54,8,2,2,18,12,,2,--,.201,.246,.269,.515
1127EliE MarreroMarreroC1127‌‌‌,1997,STL,17,45,4,11,2,0,2,7,2,13,4,0,.244,.271,.422,.693
1127PeteP KozmaKozmaSS1127‌‌‌,2012,STL,26,72,11,24,5,3,2,14,7,19,2,0,.333,.383,.569,.952
1127GusG MancusoMancusoC1127‌‌‌,1941,STL,106,328,25,75,13,1,2,37,37,19,0,--,.229,.309,.293,.602
1127LesL MannMannCF1127‌‌‌,1922,STL,85,147,42,51,14,1,2,20,16,12,0,1,.347,.415,.497,.912
1127LeeL MageeMageeCF1127‌‌‌,1914,STL,142,529,59,150,23,4,2,40,42,24,36,--,.284,.337,.353,.690
1127SteveS EvansEvansRF1127‌‌‌,1910,STL,151,506,73,122,21,8,2,73,78,63,10,--,.241,.376,.326,.702
1127SteveS EvansEvansRF1127‌‌‌,1909,STL,143,498,67,129,17,6,2,56,66,,14,--,.259,.362,.329,.691
1127DennyD LyonsLyons3B1127‌‌‌,1895,STL,33,129,24,38,6,0,2,25,14,5,3,--,.295,.377,.388,.765
1127LeeL MageeMageeLF1127‌‌‌,1913,STL,136,531,54,142,13,7,2,31,34,30,23,--,.267,.314,.330,.644
1127TomT LongLongRF1127‌‌‌,1915,STL,140,507,61,149,21,25,2,61,31,50,19,15,.294,.339,.446,.785
1127SteveS CarltonCarltonP1127‌‌‌,1968,STL,35,73,6,12,0,1,2,3,0,25,0,0,.164,.164,.274,.438
1127JimJ LindemanLindemanRF1127‌‌‌,1988,STL,17,43,3,9,1,0,2,7,2,9,0,0,.209,.244,.372,.616
1127JohnnyJ LewisLewisRF1127‌‌‌,1964,STL,40,94,10,22,2,2,2,7,13,23,2,2,.234,.324,.362,.686
1127RubeR EllisEllisLF1127‌‌‌,1911,STL,155,555,69,139,20,11,2,66,66,64,9,--,.250,.332,.337,.669
1127DocD LavanLavanSS1127‌‌‌,1921,STL,150,560,58,145,23,11,2,82,23,30,7,7,.259,.291,.350,.641
1127RamonR CaraballoCaraballo2B1127‌‌‌,1995,STL,34,99,10,20,4,1,2,3,6,33,3,2,.202,.269,.323,.592
1127TitoT LandrumLandrumRF1127‌‌‌,1982,STL,79,72,12,20,3,0,2,14,8,18,0,1,.278,.358,.403,.761
1127DonD LandrumLandrumCF1127‌‌‌,1960,STL,13,49,7,12,0,1,2,3,4,6,3,0,.245,.315,.408,.723
1127TitoT LandrumLandrumRF1127‌‌‌,1986,STL,96,205,24,43,7,1,2,17,20,41,3,1,.210,.279,.283,.562
1127DanD LallyLallyX1127‌‌‌,1897,STL,87,355,56,99,15,5,2,42,9,,12,--,.279,.310,.366,.676
1127GregG GarciaGarciaX1127‌‌‌,2015,STL,49,75,7,18,5,0,2,4,10,12,0,0,.240,.337,.387,.724
1127SteveS LakeLakeC1127‌‌‌,1986,STL,26,49,4,12,1,0,2,10,2,5,0,0,.245,.275,.388,.663
1127SteveS LakeLakeC1127‌‌‌,1987,STL,74,179,19,45,7,2,2,19,10,18,0,0,.251,.289,.346,.635
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1127EddieE LakeLake2B1127‌‌‌,1940,STL,32,66,12,14,3,0,2,7,12,17,1,--,.212,.342,.348,.690
1127WhiteyW KurowskiKurowski3B1127‌‌‌,1948,STL,77,220,34,47,8,0,2,33,42,28,0,--,.214,.352,.277,.629
1127JeddJ GyorkoGyorkoX1127‌‌‌,2019,STL,38,56,5,11,0,0,2,7,6,14,2,0,.196,.274,.304,.578
1127EddieE DyerDyerLF1127‌‌‌,1923,STL,35,45,17,12,3,0,2,5,3,5,1,0,.267,.313,.467,.780
1127OttoO KruegerKrueger3B1127‌‌‌,1901,STL,142,520,77,143,16,12,2,79,50,,19,--,.275,.353,.363,.716
1127ErnieE KoyKoyLF1127‌‌‌,1941,STL,13,40,5,8,1,0,2,4,1,8,0,--,.200,.220,.375,.595
1127LewL CampCamp3B1127‌‌‌,1892,STL,42,145,19,30,3,1,2,13,17,27,12,--,.207,.294,.283,.577
1127JimJ DwyerDwyerX1127‌‌‌,1974,STL,74,86,13,24,1,0,2,11,11,16,0,0,.279,.360,.360,.720
1127GaryG BlaylockBlaylockP1127‌‌‌,1959,STL,31,34,4,4,0,0,2,4,0,17,0,0,.118,.118,.294,.412
1127DavidD BellBell2B1127‌‌‌,1995,STL,39,144,13,36,7,2,2,19,4,25,1,2,.250,.278,.368,.646
1127EdE KonetchyKonetchy1B1127‌‌‌,1907,STL,91,331,34,83,11,9,2,30,26,,13,--,.251,.317,.356,.673
1387LeoL DurocherDurocherSS1387‌‌‌,1937,STL,135,477,46,97,11,3,1,47,38,36,6,--,.203,.262,.245,.507
1387LeoL DurocherDurocherSS1387‌‌‌,1936,STL,136,510,57,146,22,3,1,58,29,47,3,--,.286,.327,.347,.674
1387MiguelM CairoCairoX1387‌‌‌,2001,STL,27,33,5,11,5,0,1,7,2,2,0,0,.333,.371,.576,.947
1387DonD BlasingameBlasingame2B1387‌‌‌,1959,STL,150,615,90,178,26,7,1,24,67,42,15,15,.289,.361,.359,.720
1387BobbyB ByrneByrne3B1387‌‌‌,1909,STL,105,421,61,90,13,6,1,33,46,,21,--,.214,.302,.280,.582
1387JackJ DunleavyDunleavyRF1387‌‌‌,1905,STL,119,435,52,105,8,8,1,25,55,,15,--,.241,.328,.303,.631
1387JackJ DunleavyDunleavyRF1387‌‌‌,1904,STL,51,172,23,40,7,3,1,14,16,,8,--,.233,.305,.326,.631
1387GrantG DunlapDunlapX1387‌‌‌,1953,STL,16,17,2,6,0,1,1,3,0,2,0,0,.353,.353,.647,1.000
1387TaylorT DuncanDuncan3B1387‌‌‌,1977,STL,8,12,2,4,0,0,1,2,2,1,0,0,.333,.400,.583,.983
1387LouL KleinKlein2B1387‌‌‌,1946,STL,23,93,12,18,3,0,1,4,9,7,1,--,.194,.265,.258,.523
1387LouL KleinKleinSS1387‌‌‌,1945,STL,19,57,12,13,4,1,1,6,14,9,0,--,.228,.389,.386,.775
1387ArtA ButlerButlerSS1387‌‌‌,1914,STL,86,274,29,55,12,3,1,24,39,23,14,--,.201,.311,.277,.588
1387DarrylD KileKileP1387‌‌‌,2001,STL,34,71,5,9,4,0,1,4,5,33,0,0,.127,.184,.225,.409
1387TaylorT DouthitDouthitCF1387‌‌‌,1925,STL,30,73,13,20,3,1,1,8,2,6,0,0,.274,.312,.384,.696
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1387RayR BladesBladesRF1387‌‌‌,1931,STL,35,67,10,19,4,0,1,5,10,7,1,--,.284,.392,.388,.780
1387DonD KessingerKessingerSS1387‌‌‌,1976,STL,145,502,55,120,22,6,1,40,61,51,3,0,.239,.320,.313,.633
1387KlondikeK DouglassDouglassX1387‌‌‌,1896,STL,81,296,42,78,6,4,1,28,35,15,18,--,.264,.351,.321,.672
1387TommyT DowdDowdX1387‌‌‌,1893,STL,132,581,114,164,18,7,1,54,49,23,59,--,.282,.340,.343,.683
1387TaylorT DouthitDouthitCF1387‌‌‌,1931,STL,36,133,21,44,11,2,1,21,11,9,1,--,.331,.386,.466,.852
1387PatsyP DonovanDonovanRF1387‌‌‌,1901,STL,130,531,92,161,23,5,1,73,27,,28,--,.303,.344,.371,.715
1387RayR BladesBladesRF1387‌‌‌,1928,STL,51,85,9,20,7,1,1,19,20,26,0,--,.235,.393,.376,.769
1387AlanA KnicelyKnicely1B1387‌‌‌,1986,STL,34,82,8,16,3,0,1,6,17,21,1,1,.195,.330,.268,.598
1387CarlC DoyleDoyleP1387‌‌‌,1940,STL,21,30,3,6,2,0,1,5,2,11,0,--,.200,.250,.367,.617
1387DanD DriessenDriessen1B1387‌‌‌,1987,STL,24,60,5,14,2,0,1,11,7,8,0,0,.233,.309,.317,.626
1387ArtA ButlerButlerSS1387‌‌‌,1915,STL,130,469,73,119,12,5,1,31,47,34,26,14,.254,.323,.307,.630
1387BillB KeisterKeister2B1387‌‌‌,1900,STL,126,497,78,149,26,10,1,72,25,,32,--,.300,.347,.398,.745
1387MichaelM SianiSianiCF1387‌‌‌,2024,STL,45,88,13,19,1,1,1,6,7,22,5,2,.216,.281,.284,.565
1387RedR DonahueDonahueP1387‌‌‌,1897,STL,49,155,11,33,7,2,1,14,4,,1,--,.213,.233,.303,.536
1387AlecA BurlesonBurlesonRF1387‌‌‌,2022,STL,16,48,4,9,1,0,1,3,5,9,1,0,.188,.264,.271,.535
1387AndrewA KniznerKniznerC1387‌‌‌,2021,STL,63,161,18,28,7,0,1,9,20,39,0,0,.174,.281,.236,.517
1387ConnerC CapelCapelRF1387‌‌‌,2022,STL,9,17,1,3,0,0,1,2,1,2,0,0,.176,.211,.353,.564
1387MartyM KavanaghKavanaghRF1387‌‌‌,1918,STL,12,44,6,8,1,0,1,8,3,1,1,--,.182,.234,.273,.507
1387JohnJ DolanDolanP1387‌‌‌,1893,STL,3,7,1,1,0,0,1,3,0,1,0,--,.143,.143,.571,.714
1387RandyR ArozarenaArozarenaCF1387‌‌‌,2019,STL,19,20,4,6,1,0,1,2,2,4,2,1,.300,.391,.500,.891
1387GeorgeG BarclayBarclayLF1387‌‌‌,1904,STL,104,375,41,75,7,4,1,28,12,,14,--,.200,.237,.248,.485
1387RayR KattKattC1387‌‌‌,1958,STL,19,41,1,7,1,0,1,4,4,6,0,0,.171,.239,.268,.507
1387EddieE KaskoKasko3B1387‌‌‌,1957,STL,134,479,59,131,16,5,1,35,33,53,6,1,.273,.319,.334,.653
1387EdE KargerKargerP1387‌‌‌,1906,STL,25,73,2,17,3,1,1,3,1,,0,--,.233,.243,.342,.585
1387JimJ KaatKaatP1387‌‌‌,1980,STL,49,35,4,5,1,0,1,2,2,13,1,0,.143,.189,.257,.446
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1387JackJ FlahertyFlahertyP1387‌‌‌,2021,STL,17,17,2,2,0,0,1,3,5,7,0,0,.118,.304,.294,.598
1387LeoL BurkeBurkeX1387‌‌‌,1963,STL,30,49,6,10,2,1,1,5,4,12,0,0,.204,.264,.347,.611
1387MikeM JorgensenJorgensen1B1387‌‌‌,1984,STL,59,98,5,24,4,2,1,12,10,17,0,0,.245,.315,.357,.672
1387LaneL ThomasThomasRF1387‌‌‌,2020,STL,18,36,5,4,2,0,1,2,4,13,0,0,.111,.200,.250,.450
1387JimmyJ BurkeBurke3B1387‌‌‌,1905,STL,122,431,34,97,9,5,1,30,21,,15,--,.225,.275,.276,.551
1387DwainD AndersonAndersonSS1387‌‌‌,1972,STL,57,135,12,36,4,1,1,8,8,23,0,1,.267,.313,.333,.646
1387FrankF BirdBirdC1387‌‌‌,1892,STL,17,50,9,10,3,1,1,1,6,11,2,--,.200,.286,.360,.646
1387Alex D.A MejiaMejia3B1387‌‌‌,2017,STL,29,46,6,5,0,0,1,3,2,13,0,0,.109,.146,.174,.320
1387MaxM SchrockSchrockX1387‌‌‌,2020,STL,11,17,1,3,0,0,1,1,0,6,0,0,.176,.176,.353,.529
1387TimT JonesJonesSS1387‌‌‌,1990,STL,67,128,9,28,7,1,1,12,12,20,3,4,.219,.291,.313,.604
1387CarlosC MartinezMartinezP1387‌‌‌,2018,STL,34,33,1,8,2,0,1,4,0,11,0,0,.242,.235,.394,.629
1387RangelR RaveloRaveloDH1387‌‌‌,2020,STL,13,35,5,6,1,0,1,6,4,6,0,0,.171,.244,.286,.530
1387AustinA DeanDeanX1387‌‌‌,2021,STL,22,30,5,7,2,0,1,7,6,11,0,0,.233,.342,.400,.742
1387NippyN JonesJones2B1387‌‌‌,1947,STL,23,73,6,18,4,0,1,5,2,10,0,--,.247,.267,.342,.609
1387LukeL VoitVoitX1387‌‌‌,2018,STL,8,11,2,2,0,0,1,3,2,4,0,0,.182,.308,.455,.763
1387ShelbyS MillerMillerP1387‌‌‌,2013,STL,31,53,3,4,1,0,1,2,1,29,0,0,.075,.109,.151,.260
1387LuisL AliceaAlicea2B1387‌‌‌,1988,STL,93,297,20,63,10,4,1,24,25,32,1,1,.212,.276,.283,.559
1387BobB BurdaBurdaX1387‌‌‌,1971,STL,65,71,6,21,0,0,1,12,10,11,0,0,.296,.386,.338,.724
1387SylS JohnsonJohnsonP1387‌‌‌,1929,STL,42,60,4,7,2,1,1,5,1,23,0,--,.117,.131,.233,.364
1387MattM AdamsAdamsX1387‌‌‌,2017,STL,31,48,4,14,2,0,1,7,4,17,0,0,.292,.340,.396,.736
1387KoltenK WongWong2B1387‌‌‌,2020,STL,53,181,26,48,4,2,1,16,20,30,5,2,.265,.350,.326,.676
1387BobB JohnsonJohnsonX1387‌‌‌,1969,STL,19,29,1,6,0,0,1,2,2,4,0,0,.207,.258,.310,.568
1387SteveS BilkoBilko1B1387‌‌‌,1952,STL,20,72,7,19,6,1,1,6,4,15,0,0,.264,.303,.417,.720
1387PeteP KozmaKozmaSS1387‌‌‌,2013,STL,143,410,44,89,20,0,1,35,34,91,3,1,.217,.275,.273,.548
1387StevenS HillHillC1387‌‌‌,2010,STL,1,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.666
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1387AlexA JohnsonJohnsonRF1387‌‌‌,1967,STL,81,175,20,39,9,2,1,12,9,26,6,3,.223,.271,.314,.585
1387DanielD DescalsoDescalso3B1387‌‌‌,2011,STL,148,326,35,86,20,3,1,28,33,65,2,2,.264,.334,.353,.687
1387MarcusM JensenJensenC1387‌‌‌,1999,STL,16,34,5,8,5,0,1,1,6,12,0,0,.235,.350,.471,.821
1387DickD BuckleyBuckleyC1387‌‌‌,1894,STL,29,89,5,16,1,2,1,3,6,3,1,--,.180,.240,.270,.510
